id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_003220,1,2016-04-09 21:00:52,5.0,-74.01807437009478,40.69587190017181,-73.87682539189667,40.77943363166863,1940,55.62
trip_007001,2,2016-06-11 08:22:08,1.0,-73.78112050430326,40.646042173349045,-74.00085617675951,40.7588254308205,7764,102.25
trip_007936,1,2016-06-03 18:49:31,1.0,-73.9983310942356,40.735056241285484,-74.00054873378912,40.747174326778556,302,5.43
trip_001751,1,2016-02-18 09:30:46,1.0,-73.98412696802619,40.766886721970636,-73.9978930772819,40.755725643551415,507,8.9
trip_006438,1,2016-06-18 19:44:59,1.0,-73.77697254464616,40.64662589979802,-73.98375670346307,40.75098162765467,4453,78.08
trip_006109,2,2016-03-21 23:11:30,1.0,-74.00755212167127,40.75385962049801,-74.0142090429848,40.70331818579534,927,16.76
trip_001772,1,2016-05-31 14:17:51,1.0,-74.01081731245641,40.7481062603718,-74.01341825830238,40.72962233828533,287,5.5
trip_001196,2,2016-03-07 14:15:31,1.0,-74.01367694058959,40.71013987273742,-74.00475896749256,40.73856133278302,514,10.54
trip_001878,2,2016-06-15 13:08:39,6.0,-73.96559288236521,40.76701375823335,-74.02241892383167,40.712813355525064,1101,19.99
trip_002668,2,2016-04-07 17:19:04,4.0,-73.9956501907617,40.73663895406938,-73.95308143948594,40.70602951074854,1127,17.52
trip_003171,2,2016-06-06 20:55:16,4.0,-74.00894544876296,40.750814074090634,-73.87746242271234,40.77467453364199,1501,47.24
trip_002016,2,2016-03-19 10:12:08,2.0,-74.02234225915323,40.7140300769167,-74.01248953168177,40.73707919388302,523,7.32
trip_002005,1,2016-05-05 15:29:33,2.0,-73.77273926973243,40.647212693777696,-73.9930956518367,40.763174407237216,3507,68.96
trip_007505,1,2016-03-04 18:50:07,5.0,-73.94324396379929,40.69558830481941,-73.95326288234575,40.766038624304336,1800,24.86
trip_003893,1,2016-01-12 03:30:53,1.0,-73.96481868284974,40.77695408189226,-73.87402465552265,40.77895652035232,787,37.33
trip_003237,1,2016-05-02 22:07:43,1.0,-74.0125407980152,40.71133456295637,-73.9742079441297,40.766155125025605,1206,20.97
trip_004424,1,2016-03-29 20:05:48,1.0,-73.98986592942482,40.739711381252825,-73.96551824663128,40.77752407065224,914,16.74
trip_004744,1,2016-03-11 07:48:21,1.0,-73.97006325777544,40.754605855450485,-73.97994593789244,40.7760173827886,557,8.65
trip_002078,1,2016-05-31 20:10:36,1.0,-74.0086600786762,40.71679463216457,-73.95785248721704,40.77015004019161,1422,22.9
trip_000396,2,2016-01-26 12:01:17,3.0,-73.78411896295363,40.644310986285994,-73.98023200307253,40.7699515338418,4370,71.83
trip_002788,2,2016-04-27 07:18:43,1.0,-73.87181986284585,40.77575554727253,-73.87181986284585,40.77575554727253,2462,52.1
trip_008278,2,2016-05-07 13:01:24,3.0,-73.86573703200999,40.77791052017001,-73.77939884403106,40.63890547927581,3402,65.73
trip_005235,2,2016-04-09 09:16:02,1.0,-74.00627667388946,40.74259161042943,-74.00908717327837,40.709352828989736,787,12.98
trip_004072,1,2016-03-04 15:51:42,1.0,-73.97218404095852,40.78980024261009,-73.9669378334332,40.74525475114927,722,12.54
trip_008102,2,2016-02-19 20:22:27,2.0,-73.9452892833179,40.705996317497764,-74.00786895987034,40.732648407180626,1034,18.49
trip_008552,2,2016-06-12 16:29:19,1.0,-73.9749349453485,40.739362086410026,-73.9692696508664,40.75786329610012,714,10.77
trip_005822,2,2016-04-18 16:38:26,1.0,-73.96184208677383,40.70484737670707,-73.98276179741819,40.73872090545755,1084,15.65
trip_001519,1,2016-06-18 19:50:49,5.0,-73.97558583617865,40.75824607291731,-73.98997154947831,40.764701812295826,501,6.77
trip_006581,1,2016-02-05 10:48:45,4.0,-74.01584444856886,40.739508614046684,-73.97948345228073,40.70429148020186,987,17.83
trip_001378,2,2016-04-21 13:03:47,1.0,-73.99411187645485,40.74631890555581,-73.9786232566061,40.78312945429814,792,14.54
trip_001023,2,2016-02-12 08:47:01,5.0,-73.9502799112111,40.76953620610207,-73.97168219998075,40.76718022545891,589,9.95
trip_002587,2,2016-02-06 15:14:57,2.0,-73.98706230365472,40.75914294924562,-74.01131759505984,40.75125231286352,432,9.0
trip_006142,2,2016-01-23 07:53:39,2.0,-73.9907564699855,40.75796888220693,-73.87707268648174,40.78084882905147,3311,48.19
trip_005008,2,2016-04-12 14:12:14,1.0,-73.93653796860224,40.69438994393719,-74.00521658736515,40.7085260372539,779,16.89
trip_002857,1,2016-05-26 20:30:08,1.0,-73.96744024644671,40.779147612812444,-73.99136794307655,40.741600720968044,887,16.34
trip_006676,1,2016-05-27 16:07:15,1.0,-73.97897934628455,40.79004178508414,-74.00604687928927,40.72129031130211,3852,39.14
trip_005761,1,2016-06-21 09:07:00,1.0,-73.87792430596527,40.77985217642285,-73.95848299374596,40.78039919991814,1870,38.17
trip_001629,2,2016-02-26 11:41:22,1.0,-73.97419619262392,40.794914375963465,-73.97260384778477,40.77512612184211,491,10.61
trip_004888,2,2016-02-24 06:22:13,1.0,-73.98638608686657,40.79269569557152,-74.01203597732643,40.71407871218063,1127,21.08
trip_004526,1,2016-01-17 18:16:15,1.0,-73.9597360369314,40.69074589840835,-73.87276328638025,40.7796857418763,2687,50.22
trip_003523,1,2016-04-12 16:47:38,2.0,-73.96356827412507,40.78774878872672,-73.87223507020184,40.77676392310672,2406,47.22
trip_006256,1,2016-01-17 18:46:24,1.0,-74.00276929088079,40.7220070732836,-73.99660789990072,40.752111851402496,1494,16.79
trip_003607,2,2016-03-07 08:37:56,2.0,-74.0217227113047,40.70976828083762,-73.96917373238675,40.76511208737042,1944,29.93
trip_008474,1,2016-03-01 10:41:08,1.0,-74.0142062424684,40.70237773898866,-73.87661147600903,40.78075083365935,2459,49.51
trip_000234,2,2016-05-24 17:38:44,2.0,-73.87688359147062,40.770452766929594,-74.01185855300355,40.71560959662184,3623,62.8
trip_007153,1,2016-06-14 19:40:45,1.0,-73.99246298726536,40.74332175127457,-73.96712122858824,40.74186856053492,714,11.03
trip_003796,1,2016-05-22 09:59:31,4.0,-73.99708695282501,40.73825415110615,-73.94909197325914,40.77241262086459,1193,17.17
trip_004118,2,2016-06-26 10:47:14,1.0,-74.00623189220893,40.68840876254906,-73.9941508727458,40.68220774271693,409,7.26
trip_005001,2,2016-03-20 09:36:24,6.0,-73.99443586122024,40.740530000369034,-73.99912634315774,40.75999365301608,831,9.15
trip_003800,2,2016-03-18 15:49:46,1.0,-73.97819121685735,40.761846091343955,-74.00052448134804,40.73837837980451,429,9.85
trip_006064,1,2016-02-13 14:57:07,1.0,-74.02336825813912,40.7159891529978,-73.7799781206991,40.6479311678764,3737,70.98
trip_008771,1,2016-04-16 20:28:01,1.0,-73.88455491302064,40.77822608526329,-74.00832784773164,40.70688233441811,1541,47.01
trip_005024,2,2016-06-17 06:23:04,1.0,-73.98505683137421,40.73766347505993,-74.00634221666157,40.69644292607637,866,15.19
trip_001948,2,2016-04-21 13:35:12,2.0,-73.98598898929743,40.76225963203723,-74.00245190977532,40.748134977752414,421,9.11
trip_000470,1,2016-06-08 22:02:33,1.0,-73.97470391316699,40.780296947243706,-73.98161466285045,40.79413948146673,256,7.89
trip_006070,2,2016-05-16 16:07:22,1.0,-73.87542729309388,40.7766014449921,-73.99737135122645,40.734581988448824,19588,45.71
trip_003492,2,2016-01-31 10:48:46,1.0,-73.79051238380146,40.63785385194946,-73.78095490910626,40.62112848159124,446,23.49
trip_002671,1,2016-06-16 04:58:58,5.0,-73.96319904712094,40.782583954777486,-73.76936716699572,40.636797806752,2383,68.4
trip_008147,1,2016-02-22 05:49:42,1.0,-73.98118988096779,40.75452178126733,-73.96086087893853,40.782771028217375,445,11.58
trip_002224,1,2016-06-30 23:42:00,1.0,-73.78371025929526,40.647548550793815,-73.98198513788238,40.75379232045462,3072,64.91
trip_001106,1,2016-03-05 17:05:50,5.0,-73.97728500471499,40.75760814156881,-73.94651777310891,40.702900237575705,2044,25.09
trip_008066,1,2016-06-02 22:38:53,1.0,-73.9880850733656,40.759945194572055,-73.98987993208648,40.77358104531517,244,5.0
trip_000818,1,2016-02-11 23:04:07,6.0,-73.9990873006834,40.73587243247978,-73.99659568907883,40.72595679742713,282,8.25
trip_004523,2,2016-03-15 11:57:05,1.0,-73.78438574885509,40.64771161957137,-73.77421356986692,40.64246554253817,223,22.13
trip_007625,1,2016-03-19 14:13:49,3.0,-73.97931524946087,40.7555341368233,-74.00705707663836,40.7079867460394,656,15.36
trip_008572,2,2016-01-31 18:07:34,1.0,-73.95393655895934,40.739967568788515,-73.96321570297465,40.794407578350196,1651,21.55
trip_008429,1,2016-02-13 18:08:13,2.0,-74.00121068535607,40.75289779398187,-73.96880355113835,40.75175951935525,736,11.13
trip_008450,1,2016-06-03 07:02:28,4.0,-73.87484664061,40.77486687093897,-73.99773819660513,40.71078663221592,3164,57.51
trip_000888,1,2016-06-12 07:12:01,1.0,-73.96657459696657,40.75318645354122,-74.01449537929707,40.71238554729281,1390,18.29
trip_002437,1,2016-06-08 09:05:51,1.0,-73.99680829879915,40.7501537266558,-74.01635563639329,40.713253448611404,1081,16.17
trip_000817,1,2016-02-02 08:19:41,1.0,-73.96474581410881,40.76469090275479,-74.00635525637327,40.70455258512424,3968,39.59
trip_003414,1,2016-02-09 10:37:11,1.0,-74.00750370651889,40.71820543333487,-73.96067285207529,40.75303117748301,819,16.18
trip_002341,1,2016-05-21 05:43:38,1.0,-73.9803621505435,40.752474478359815,-73.97396868816037,40.76031518001042,220,7.05
trip_008034,2,2016-01-24 09:58:04,6.0,-73.97156254686024,40.75879535440956,-73.99719727261157,40.700586435871315,1557,21.8
trip_003167,2,2016-03-18 08:19:20,1.0,-73.99071463760532,40.74248548037448,-73.96181852013811,40.762633784415456,870,13.06
trip_008385,1,2016-01-30 08:47:59,1.0,-73.97857319421298,40.78316228482943,-73.99570158637398,40.75328656765364,734,13.76
trip_008669,1,2016-03-30 18:04:31,5.0,-73.78152692867931,40.642687711575746,-74.00439902779048,40.7349365228171,5563,80.5
trip_001264,2,2016-06-21 20:47:01,1.0,-73.9809990548298,40.73942150524598,-73.78189921511046,40.64344633918943,3166,60.75
trip_005086,2,2016-01-20 10:24:22,3.0,-73.92768120636597,40.75776625832079,-73.96633999347065,40.76926406225838,539,10.44
trip_005194,1,2016-01-11 16:09:45,2.0,-73.77672764729898,40.64146585849914,-73.97278101963607,40.79579612375538,5810,86.75
trip_004449,2,2016-04-24 18:40:02,1.0,-73.98044214288755,40.75825436066783,-74.00327871259229,40.75841102846198,601,6.42
trip_004945,2,2016-03-04 12:26:07,1.0,-73.95439026235991,40.74613126083791,-73.97911901309085,40.752957414093146,392,8.78
trip_004045,2,2016-05-02 14:14:30,2.0,-74.00896511037152,40.711121553862995,-73.87234292230858,40.777265007593826,2218,44.93
trip_007074,1,2016-02-22 22:13:19,1.0,-73.95002749213846,40.72902614669968,-73.96147509058206,40.7780897473424,865,16.11
trip_007887,1,2016-05-17 18:38:41,1.0,-73.99465190653696,40.7558449269979,-73.93688786584707,40.70576774918697,2092,27.76
trip_001228,1,2016-04-03 05:11:14,1.0,-73.87893220416044,40.77963107004923,-73.96262453377285,40.78576858407431,700,30.21
trip_008073,1,2016-05-26 15:37:29,1.0,-73.98593670685582,40.80617552141227,-73.9791555250391,40.781997820132695,20276,8.5
trip_008536,2,2016-01-05 18:18:30,1.0,-73.97757102270178,40.747770561084344,-73.87513979299297,40.77521215408267,3300,49.02
trip_005141,2,2016-01-10 13:34:49,1.0,-74.00270596627026,40.735530437476754,-73.94756974366233,40.69626274083443,908,17.91
trip_000052,1,2016-03-05 11:33:16,2.0,-73.93580674681962,40.75053347066165,-73.96859306637624,40.741504217381284,601,12.87
trip_006126,1,2016-04-03 00:09:33,1.0,-74.00859513196231,40.70719353494295,-73.97946489564617,40.7603646016951,845,17.47
trip_008033,1,2016-05-19 21:08:19,1.0,-74.01848540119033,40.70387005706999,-73.8731442561306,40.7798773269597,1927,55.07
trip_000159,2,2016-03-28 06:12:10,1.0,-73.94967573257995,40.74645149417386,-73.94967573257995,40.74645149417386,810,15.54
trip_006067,1,2016-04-09 06:25:34,1.0,-74.02482226329603,40.698823658836915,-74.02741672068807,40.6827006016485,365,7.95
trip_001587,1,2016-02-06 14:51:24,1.0,-73.95390960628792,40.7672691834634,-73.96197061373405,40.74952949054348,411,8.55
trip_001589,1,2016-01-25 20:58:33,1.0,-73.98240809863113,40.75509750423059,-73.95005199857172,40.781688676050585,905,15.23
trip_006442,2,2016-03-31 15:29:27,1.0,-73.77807525832408,40.635955400715154,-73.97464386493962,40.753797824611425,3829,73.81
trip_005314,1,2016-01-07 06:01:36,1.0,-74.02673427783184,40.723442656353974,-73.97622167226322,40.74617079729369,788,14.9
trip_008332,2,2016-01-06 16:26:37,1.0,-73.9747740164051,40.763451408751074,-73.96437088798125,40.73598825441942,768,10.79
trip_003858,2,2016-04-27 17:23:44,1.0,-73.93846377622842,40.69838302335144,-73.94411855871316,40.73807805531751,1052,17.24
trip_007824,1,2016-02-08 21:51:11,1.0,-73.96729053288882,40.775120731889366,-73.99672396876848,40.73967053517919,907,17.68
trip_008127,1,2016-03-18 10:12:31,1.0,-73.95762621508473,40.692299159335406,-73.98622471479612,40.76058198920435,1527,22.44
trip_002828,1,2016-04-20 10:47:18,1.0,-73.92954044700151,40.73637951023593,-73.9424961188246,40.7130810302999,428,8.2
trip_000436,2,2016-04-12 11:39:51,5.0,-73.98922510958808,40.75215325335754,-73.77012670621774,40.64488699622031,3697,77.58
trip_007341,2,2016-03-21 09:39:49,2.0,-74.01034226594773,40.70733831931327,-74.00151108716268,40.74830979549133,1761,22.47
trip_003878,1,2016-01-18 11:53:32,1.0,-73.99287629884039,40.77365764027833,-73.97039047491978,40.7900744864556,522,8.4
trip_001588,1,2016-03-18 11:24:10,1.0,-74.00622837653432,40.71269775065125,-73.99129076689502,40.73285060609762,473,10.33
trip_002780,2,2016-06-28 18:10:20,1.0,-73.9847608129645,40.749512006673505,-73.77752195679449,40.65039332098461,3858,72.8
trip_007960,2,2016-02-12 07:46:56,2.0,-73.96982013630755,40.76508073841563,-73.98775836512245,40.76559660682715,402,6.77
trip_007225,1,2016-03-08 01:27:22,6.0,-73.97865959773137,40.76157780812664,-73.96275011579638,40.781959883316006,319,9.04
trip_007204,1,2016-05-07 05:43:32,1.0,-74.00374831915921,40.724987029484986,-73.99995942394284,40.70888270885708,275,6.87
trip_004727,1,2016-04-02 16:26:23,1.0,-74.0173916523495,40.70383434699605,-73.9599230761693,40.787764181689745,2450,35.3
trip_000973,2,2016-03-30 13:09:37,4.0,-73.87985831804019,40.77749961318956,-73.99043562533771,40.746835174086236,1677,46.71
trip_001238,1,2016-04-04 01:11:55,1.0,-74.00014019432943,40.73785134865862,-73.95512310868304,40.73771272555026,11975,12.0
trip_002951,2,2016-05-04 18:48:45,1.0,-73.92967920267783,40.75309285358994,-73.96754038283477,40.77435224335104,977,16.6
trip_002342,2,2016-02-29 08:28:36,1.0,-73.96558770090547,40.72082533133987,-73.97721737034276,40.77690305418701,2751,31.01
trip_006270,1,2016-06-29 10:21:14,1.0,-73.95889297078998,40.75849423201062,-73.99964321152083,40.75932420108219,595,10.73
trip_002158,1,2016-03-11 10:13:48,4.0,-73.98267650300997,40.78848522828356,-73.77631520791512,40.640221631567705,4365,72.21
trip_005309,1,2016-04-16 20:54:13,1.0,-74.02105253517965,40.71507948509244,-73.96565198267521,40.703337391263,957,16.0
trip_001497,2,2016-05-26 08:32:06,6.0,-73.99737853050378,40.73830727200683,-73.9857435472121,40.733990738065955,290,6.72
trip_004545,2,2016-06-25 07:35:13,2.0,-74.02021832457362,40.719451912114856,-73.96598236455357,40.700644306819605,1178,16.87
trip_004257,2,2016-05-27 19:32:58,2.0,-73.95263684307972,40.781498445552636,-73.98938607657547,40.76411937261597,1085,14.57
trip_002422,1,2016-04-16 16:17:54,1.0,-73.92921457346033,40.740117721612584,-74.01358861154588,40.70284088209851,1702,24.71
trip_005185,1,2016-05-05 07:25:24,1.0,-73.77503648135034,40.64004957787528,-73.9454198574545,40.75855701616679,3468,66.49
trip_000357,2,2016-04-06 04:23:33,4.0,-73.93916581195816,40.7445968534072,-73.97838564871208,40.76083306175603,458,12.14
trip_005242,1,2016-04-10 06:10:03,1.0,-74.01106379530415,40.71266893163958,-74.0338308726357,40.71439151799576,330,7.48
trip_008935,2,2016-06-10 12:35:58,1.0,-73.87936166834214,40.777749297927606,-73.8681000094458,40.793826689466464,364,18.88
trip_008579,2,2016-01-09 23:48:19,1.0,-73.99695562280509,40.7490200512012,-73.95460766020491,40.790398533458216,932,16.86
trip_002092,2,2016-02-15 16:47:34,,-73.99048773112928,40.729673341852994,-73.98357413787615,40.77549876648209,1648,20.34
trip_002015,2,2016-01-07 21:36:27,1.0,-73.95751798993352,40.761109307251985,-73.96389338648109,40.76455501212851,222,3.01
trip_008093,2,2016-04-11 22:46:01,1.0,-73.95826598237427,40.78051207623296,-73.99991305121893,40.73935401666384,1203,17.66
trip_007142,1,2016-01-15 19:47:35,1.0,-73.93334838276203,40.7542727216528,-74.00147976969568,40.73965834741642,2030,23.48
trip_000187,2,2016-04-05 18:33:08,1.0,-73.97930964113253,40.771509630540606,-73.9782207203395,40.74071101985552,1460,18.2
trip_006499,2,2016-06-07 09:39:28,1.0,-73.98555862016498,40.73383752536701,-73.96371589167731,40.69496639253097,1216,19.63
trip_003655,2,2016-01-08 08:39:13,1.0,-73.973373308604,40.75524555127714,-74.0113924768918,40.74489070050613,1079,15.39
trip_003426,2,2016-06-16 02:59:43,4.0,-73.97525423970319,40.741672776749944,-73.97431035259112,40.712023355626876,420,13.5
trip_005787,1,2016-04-24 07:44:06,1.0,-73.95966596439774,40.76099283035622,-73.99990470441564,40.74886671137872,851,12.42
trip_001381,2,2016-03-05 21:35:56,5.0,-73.97923453690761,40.75176752214678,-73.9715984278889,40.78023713886388,505,10.86
trip_008105,2,2016-05-22 15:15:38,1.0,-73.99163974008464,40.7556783077516,-73.87664031304043,40.77914973433173,1529,39.38
trip_000413,2,2016-05-21 17:55:58,2.0,-73.77718475763224,40.64377941592131,-73.9634945061704,40.78134782525704,5781,84.0
trip_005037,2,2016-01-26 00:06:05,4.0,-73.9702526003493,40.77708107007675,-73.97652629719477,40.79713583016176,386,7.76
trip_004897,2,2016-02-09 21:06:38,4.0,-73.9523031560283,40.767465469866586,-74.00544496638882,40.700798391581365,1681,25.55
trip_003336,1,2016-02-21 19:14:45,1.0,-73.95310012240532,40.78401594147793,-73.97055102098076,40.76175844226979,982,13.23
trip_003606,1,2016-05-25 09:29:25,1.0,-73.98471824103413,40.75141758798746,-73.77673238379076,40.64485909309873,8094,98.69
trip_003175,2,2016-02-01 10:54:17,1.0,-73.98388309593335,40.74388220113425,-73.95018260027474,40.72735736189252,874,13.59
trip_008061,2,2016-03-15 07:37:56,3.0,-74.01215167202704,40.69152715467593,-74.01152993279648,40.70409372455294,591,8.93
trip_008736,1,2016-03-13 19:39:59,3.0,-73.96491952429393,40.76105679799703,-73.95758025744634,40.71081229501743,1630,20.88
trip_006268,2,2016-01-28 19:43:47,2.0,-73.9838913215456,40.73660398302998,-73.9662003404964,40.73916318739858,528,7.25
trip_000256,2,2016-01-18 07:20:37,,-73.94916011858245,40.74855307670713,-73.99718289859605,40.7371075291133,1102,16.98
trip_005689,2,2016-01-05 04:37:53,4.0,-73.77511831886913,40.63616204965605,-73.80412712059373,40.646213753460884,389,27.36
trip_000200,1,2016-01-24 21:42:22,1.0,-73.96815425751535,40.73925897818386,-73.97929170129319,40.78916192661007,667,14.59
trip_002235,2,2016-04-30 19:25:23,1.0,-73.78021630680585,40.63677230219742,-73.98369364597696,40.79491810679745,6403,89.24
trip_004743,1,2016-03-21 07:01:17,2.0,-74.01895066962396,40.71023406145086,-73.97927373612823,40.79096768218899,2512,34.51
trip_001767,2,2016-02-22 20:26:53,2.0,-73.99224274740351,40.76047709642964,-73.94518994979751,40.77442426349517,615,12.69
trip_004236,2,2016-05-12 18:57:33,1.0,-73.97872866111776,40.79782131275724,-73.97662807360938,40.752850392152745,955,16.22
trip_007010,2,2016-03-29 22:26:31,1.0,-73.983969770545,40.7561659035707,-73.93973371349398,40.739042515607544,888,13.27
trip_001572,1,2016-03-11 10:08:13,1.0,-73.97060866666035,40.765720451873214,-73.76970484195594,40.64391513610454,3024,68.05
trip_000024,1,2016-02-21 09:48:41,2.0,-73.94324184800844,40.72965394771336,-74.02367597334357,40.7008590555197,1285,20.56
trip_007738,2,2016-04-06 09:36:40,1.0,-73.98203043251678,40.763917025681366,-73.96064573121046,40.778877313537606,679,12.46
trip_001088,2,2016-06-01 10:57:55,5.0,-73.96466411949282,40.77169226050129,-74.00007150335391,40.713810069811714,956,21.06
trip_004674,2,2016-06-04 17:12:03,1.0,-74.00927921950222,40.72365287485625,-73.97710545136015,40.79028522644981,2684,31.92
trip_002694,1,2016-03-07 05:18:18,3.0,-73.77602595339141,40.64506572317524,-73.99702173193076,40.744230407425654,2237,70.9
trip_007282,2,2016-03-04 18:07:24,1.0,-73.99405358390199,40.769318440302655,-73.99080342556536,40.751981869033806,580,10.03
trip_003398,2,2016-05-10 20:40:52,2.0,-73.94599992165891,40.6986337687508,-74.01721410106573,40.70190680058616,660,15.35
trip_003559,2,2016-01-21 20:00:31,2.0,-73.94678529242312,40.78233589281197,-74.00931592474728,40.690825926005274,1782,30.17
trip_008229,2,2016-03-11 21:16:40,4.0,-73.98917520904186,40.74443565667168,-73.98917520904186,40.74443565667168,945,17.13
trip_002841,2,2016-02-19 11:21:11,1.0,-73.97263597560408,40.78532961434862,-73.96101104129002,40.78282374782557,247,4.45
trip_002311,2,2016-06-18 10:35:07,1.0,-73.99156644899065,40.736377507140794,-74.00901458396956,40.70907051280033,686,11.74
trip_007729,2,2016-06-25 13:32:28,1.0,-73.9683053636419,40.77357345167931,-74.00351385010433,40.72438550041096,933,19.44
trip_003234,2,2016-06-30 11:03:37,3.0,-73.98572301354788,40.747336675793065,-73.94035771440895,40.749255660511054,656,13.0
trip_004152,1,2016-05-18 22:48:42,1.0,-73.97503913599029,40.78390750634507,-73.98296696042053,40.77241391931934,301,6.78
trip_001309,1,2016-04-26 10:47:06,2.0,-73.87366446260862,40.78113083481546,-73.94683811603502,40.72953629713172,907,35.48
trip_000695,2,2016-01-26 16:55:57,1.0,-73.95741887787192,40.769601717270056,-73.99907955782552,40.74252730722285,1080,16.27
trip_005375,1,2016-06-13 17:19:34,,-73.9450938253369,40.713288492762636,-73.98117385653595,40.73529928115534,1022,14.22
trip_003752,2,2016-01-29 15:00:36,1.0,-73.98079878104129,40.76610878278826,-73.9800548883518,40.769912225778576,135,4.17
trip_001227,1,2016-03-13 18:04:17,1.0,-73.97385515909446,40.7699118083867,-73.9950884539594,40.76647135151432,525,9.87
trip_001999,1,2016-04-12 12:06:26,1.0,-73.96094019103938,40.77487245998444,-73.94355332915772,40.74150526312889,865,13.7
trip_000276,1,2016-04-12 19:57:35,1.0,-74.01658469492142,40.70580129435833,-73.96027213827423,40.76769789585843,3096,33.19
trip_005452,2,2016-06-14 13:24:31,5.0,-73.94566472579943,40.71240055140673,-73.99172002488939,40.77000899310462,998,21.76
trip_005701,2,2016-05-25 08:53:57,1.0,-73.99667649231215,40.760502941543336,-74.00234143964342,40.76181569822092,204,5.97
trip_007755,2,2016-02-27 18:19:55,1.0,-73.77704853090718,40.64607491508193,-73.98591611442832,40.76500956574847,5894,86.14
trip_003637,1,2016-05-18 08:26:03,1.0,-73.98320607035336,40.747960088488455,-73.8757247242552,40.77648594068866,2219,47.49
trip_006642,2,2016-03-22 14:14:51,1.0,-73.98882311455192,40.765970509123385,-74.0088569214823,40.715937051589805,910,17.71
trip_004778,2,2016-06-01 11:36:01,1.0,-74.01000544808149,40.712131635444635,-73.99407185384256,40.70845835159582,228,4.92
trip_008727,2,2016-02-28 18:21:59,1.0,-73.9948194388431,40.717009096151656,-73.99670374548934,40.70336612989919,587,6.37
trip_004117,2,2016-06-30 16:02:56,1.0,-73.78112716321188,40.63775309746867,-74.01137987080112,40.71241577155462,5127,81.71
trip_005663,2,2016-01-16 20:39:02,1.0,-73.9732782583221,40.74990954653941,-73.8694727690969,40.77935452798147,1201,38.14
trip_001137,2,2016-04-15 16:35:40,1.0,-73.97213768795233,40.78008949424655,-73.95913973273167,40.703085246365305,1743,26.52
trip_002767,2,2016-05-18 07:50:57,1.0,-73.99303197458735,40.74855224072047,-73.96935951498394,40.78577828115894,1915,22.2
trip_006582,2,2016-04-27 08:02:59,1.0,-73.93517286836052,40.71690174858223,-73.93859451477097,40.74306854820055,914,15.27
trip_006196,2,2016-01-25 20:20:05,2.0,-73.94339805794701,40.751755094812836,-73.98608056587071,40.75934103006861,779,14.68
trip_000942,2,2016-01-24 20:04:22,1.0,-74.00366466470894,40.75240257549589,-74.00542441814143,40.74920498119945,117,3.0
trip_006162,2,2016-04-06 18:58:53,1.0,-74.01919266249482,40.69649708682346,-73.97732523150583,40.791450883320614,3063,38.4
trip_008435,2,2016-01-10 20:31:16,,-73.95483951292164,40.747732298005616,-73.96688104310472,40.79247205479562,1259,19.89
trip_004935,1,2016-06-26 18:48:19,1.0,-73.98654573823235,40.76691135615236,-73.95410512220072,40.75588006233027,868,12.56
trip_003935,2,2016-04-08 08:20:05,1.0,-74.01880152591414,40.70949911515424,-73.77958647188497,40.649838378194666,5901,87.38
trip_007653,1,2016-01-06 13:57:31,1.0,-74.00027565874468,40.74951423881537,-74.01722429823705,40.707279797070605,798,18.0
trip_002384,1,2016-04-16 21:20:03,5.0,-73.9863702584694,40.735200114561025,-73.95550246408824,40.704408234622605,623,13.74
trip_000115,1,2016-06-16 17:31:16,1.0,-73.77735883392866,40.64294752047014,-74.0075895296189,40.74116584260063,5859,86.45
trip_007842,1,2016-05-16 23:56:25,4.0,-73.97222546358371,40.77020263452913,-73.87624920940517,40.77734093423778,1047,34.71
trip_008977,1,2016-05-31 02:49:21,2.0,-73.86644297382614,40.77460043032578,-74.01256890168672,40.75498415582651,1087,41.17
trip_003119,1,2016-02-04 22:36:01,1.0,-74.0096634268024,40.704365476939735,-74.0012783268358,40.739797566492356,693,13.79
trip_004258,2,2016-02-09 16:23:55,1.0,-73.87216666146543,40.777268589952136,-73.77982386983825,40.638451403059754,3936,67.83
trip_005404,2,2016-05-04 22:04:04,2.0,-73.95229773034478,40.77753235407276,-73.96803878351777,40.71848435580231,988,19.81
trip_007052,1,2016-01-26 20:15:45,2.0,-73.97459037948062,40.782527768169686,-74.00370846328634,40.75713953069828,750,12.99
trip_002819,2,2016-06-28 17:53:05,1.0,-73.87284255750153,40.773328134471946,-74.01209314823572,40.74491985040062,2738,53.96
trip_003822,2,2016-02-16 11:15:28,5.0,-73.94746230760366,40.76757799927807,-73.7759913087349,40.64533085131504,2822,60.78
trip_008148,2,2016-03-26 10:29:34,1.0,-73.78098474375577,40.64257247402629,-73.99000647535858,40.74157211517759,6332,91.34
trip_004699,1,2016-02-25 17:51:49,1.0,-73.97471701165924,40.75014443913509,-74.01310096934267,40.709792427905406,1187,20.47
trip_007846,1,2016-02-28 15:17:46,2.0,-73.9559641505856,40.7735100065425,-74.00956780159265,40.70585306111527,1715,26.42
trip_003802,2,2016-05-22 07:25:37,5.0,-74.02569795465413,40.6991807485226,-73.988813572434,40.796149041916244,3012,35.58
trip_003536,2,2016-01-19 14:57:06,2.0,-74.00757620210358,40.717304572181725,-73.99963437196823,40.72843095408481,406,6.57
trip_003825,1,2016-02-07 10:42:33,1.0,-73.95521751447495,40.77694677858363,-73.77656245103759,40.637139011344765,7453,98.36
